"10/15/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/16/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/19/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/20/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/21/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/22/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/23/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/26/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/27/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/28/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/29/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/30/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","October","46.14%","","0.00%","0.00%","0.00%","0.00%","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/2/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/3/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/4/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/5/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/6/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/9/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/10/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/11/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/12/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/13/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/16/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/17/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/18/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/19/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/20/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/23/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/24/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/25/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/27/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"11/30/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","November","46.14%","","","0.00%","0.00%","0.00%","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/1/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/2/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/3/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/4/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/7/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/8/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/9/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/10/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/11/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/14/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/15/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/16/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/17/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/18/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/21/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/22/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/23/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/24/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/28/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/29/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/30/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"12/31/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","December","46.14%","","0.00%","0.00%","0.00%","0.00%","Q4","0.00%","0.00%","0.00%","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
